order_id,order_date,category,product,amount,quantity,user_id,region,payment_method,order_status
104775,2025-07-30 19:17:32,服装鞋帽,T恤,960.17,1,U1117,华中,支付宝,已发货
104776,2025-11-06 02:55:32,图书文具,计算器,178.05,1,U7590,西北,支付宝,已完成
104777,2025-12-12 14:49:32,食品饮料,咖啡豆,101.01,1,U2958,华中,支付宝,已完成
104778,2025-12-25 23:45:32,电子产品,充电器,5341.06,3,U3057,华北,货到付款,已完成
104779,2026-05-02 00:50:32,食品饮料,坚果,64.89,3,U8827,华南,微信支付,退款中
104780,2026-02-05 09:53:32,图书文具,钢笔,70.9,2,U1817,华东,信用卡,已完成
104781,2026-01-07 11:49:32,服装鞋帽,袜子,1471.04,5,U2657,西南,银行卡,已完成
104782,2026-04-14 05:38:32,美妆护肤,面霜,1411.09,1,U7179,华中,银行卡,已完成
104783,2025-11-06 16:39:32,电子产品,手机,5721.28,1,U6942,华北,微信支付,已完成
104784,2026-01-11 08:04:32,服装鞋帽,帽子,405.84,2,U5758,华中,银行卡,已发货
104785,2026-06-01 15:33:32,图书文具,钢笔,16.44,1,U3771,华北,微信支付,已完成
104786,2026-05-10 20:57:32,食品饮料,茶叶,36.02,1,U2836,东北,信用卡,已发货
104787,2026-04-28 01:56:32,家居用品,台灯,233.65,1,U8560,华中,银行卡,待发货
104788,2026-06-02 02:14:32,电子产品,充电器,3239.87,3,U9441,西北,银行卡,已完成
104789,2026-02-08 14:28:32,服装鞋帽,袜子,918.02,1,U9176,东北,支付宝,已发货
104790,2026-04-16 11:37:32,电子产品,耳机,7111.69,1,U4725,华中,银行卡,待发货
104791,2025-08-20 04:50:32,服装鞋帽,运动鞋,747.19,2,U8684,华北,货到付款,待发货
104792,2025-12-04 08:09:32,食品饮料,茶叶,104.45,1,U1251,西南,微信支付,已完成
104793,2026-02-09 20:09:32,电子产品,耳机,,3,U8708,华东,银行卡,已完成
104794,2025-09-15 14:48:32,食品饮料,茶叶,44.89,1,U2521,华北,货到付款,已完成
104795,2025-12-17 22:13:32,电子产品,智能手表,4189.63,1,U5327,西北,信用卡,已完成
104796,2025-10-15 09:32:32,图书文具,小说,91.18,1,U2840,华中,微信支付,已完成
104797,2025-12-24 07:30:32,食品饮料,零食大礼包,54.39,1,U2315,华东,银行卡,已取消
104798,2025-10-09 13:33:32,图书文具,笔记本,92.77,1,U6675,华南,微信支付,已取消
104799,2026-01-20 04:00:32,食品饮料,茶叶,83.44,1,U6750,东北,货到付款,已发货
104800,2025-10-10 15:45:32,家居用品,垃圾桶,90.71,1,U7653,西南,微信支付,已完成
104801,2026-06-04 17:54:32,电子产品,智能手表,1350.89,1,U2787,华东,微信支付,已完成
104802,2026-03-08 08:48:32,食品饮料,茶叶,119.01,2,U6826,华中,支付宝,已完成
104803,2025-08-04 20:15:32,家居用品,台灯,281.99,4,U6008,华东,货到付款,已完成
104804,2025-07-13 15:09:32,美妆护肤,洗面奶,327.38,1,U9431,华中,微信支付,待发货
104805,2025-08-29 04:47:32,电子产品,耳机,4191.69,2,U3508,华南,银行卡,已完成
104806,2026-06-15 20:06:32,服装鞋帽,T恤,391.79,4,U6527,东北,货到付款,待发货
104807,2026-04-20 12:34:32,电子产品,智能手表,122246.0,1,U4042,西南,支付宝,待发货
104808,2025-07-13 10:03:32,美妆护肤,面霜,,1,U1245,西北,货到付款,已完成
104809,2025-11-30 20:38:32,服装鞋帽,T恤,363.69,4,U8778,华中,信用卡,已发货
104810,2026-04-29 16:39:32,美妆护肤,口红,1398.18,3,U6380,华北,信用卡,已发货
104811,2026-03-11 06:30:32,电子产品,智能手表,3692.68,2,U6707,西北,银行卡,待发货
104812,2025-09-03 05:47:32,电子产品,平板,4749.23,5,U8110,华中,支付宝,已完成
104813,2026-06-25 16:52:32,美妆护肤,香水,624.27,1,U7105,华中,信用卡,已发货
104814,2026-05-21 02:08:32,食品饮料,牛奶,97.77,4,U7700,华东,支付宝,已完成
104815,2025-10-30 12:20:32,图书文具,考试用书,47.6,5,U2291,西南,微信支付,已完成
104816,2025-08-30 04:36:32,家居用品,水杯,208.69,1,U6049,华东,微信支付,已发货
104817,2025-09-20 15:21:32,食品饮料,坚果,157.92,3,U7302,东北,货到付款,已完成
104818,2026-01-03 20:12:32,电子产品,数据线,5082.87,1,U2692,华中,微信支付,已完成
104819,2026-02-10 19:47:32,服装鞋帽,袜子,424.0,3,U4522,华中,支付宝,已完成
104820,2026-04-01 04:44:32,美妆护肤,面霜,153.42,5,U4087,华南,信用卡,已完成
104821,2025-09-17 09:39:32,图书文具,笔记本,161.93,2,U5701,华中,信用卡,已完成
104822,2026-04-07 12:28:32,服装鞋帽,T恤,684.49,1,U4751,西北,银行卡,待发货
104823,2025-12-31 10:27:32,家居用品,台灯,147.48,5,U4178,华北,微信支付,已完成
104824,2026-01-29 08:46:32,食品饮料,牛奶,162.47,1,U1308,华北,货到付款,已完成
104825,2026-04-12 02:34:32,图书文具,便签纸,178.16,1,U9962,西北,银行卡,已完成
104826,2026-01-29 08:29:32,食品饮料,牛奶,222.06,3,U9504,西南,微信支付,已完成
104827,2026-05-18 22:20:32,图书文具,小说,179.93,1,U3127,华南,银行卡,已取消
104828,2025-10-01 09:36:32,食品饮料,饼干,59.45,1,U5297,西北,信用卡,已完成
104829,2026-02-13 02:37:32,电子产品,智能手表,3687.22,2,U4197,西北,微信支付,已完成
104830,2025-09-21 15:19:32,美妆护肤,面霜,396.17,4,U1113,华南,银行卡,已完成
104831,2026-05-30 13:22:32,电子产品,数据线,1872.21,2,U5541,西南,微信支付,已发货
104832,2025-11-13 14:43:32,图书文具,笔记本,83.36,1,U4237,西南,信用卡,已发货
104833,2026-03-06 16:40:32,美妆护肤,面霜,422.86,1,U3643,西北,信用卡,待发货
104834,2025-12-29 03:14:32,图书文具,便签纸,25.14,1,U6980,西北,货到付款,已发货
104835,2025-10-16 09:03:32,美妆护肤,口红,87.67,1,U1841,西北,支付宝,已完成
104836,2026-03-05 13:01:32,服装鞋帽,帽子,487.04,4,U3531,西南,信用卡,已完成
104837,2026-02-02 19:15:32,家居用品,垃圾桶,497.11,1,U9336,华北,微信支付,已完成
104838,2026-02-04 12:06:32,家居用品,衣架,24.84,1,U9701,西南,支付宝,已完成
104839,2026-04-08 07:29:32,食品饮料,牛奶,191.94,2,U4658,东北,微信支付,已发货
104840,2026-02-20 17:05:32,美妆护肤,口红,1931.77,2,U7974,西南,银行卡,已完成
104841,2026-02-06 15:05:32,服装鞋帽,帽子,495.55,3,U4980,东北,支付宝,已发货
104842,2026-03-24 09:38:32,电子产品,平板,1380.78,1,U2400,华南,信用卡,待发货
104843,2026-06-26 09:03:32,图书文具,钢笔,50.08,1,U2057,西北,货到付款,已发货
104844,2025-11-24 18:36:32,家居用品,水杯,250.69,5,U1014,华南,银行卡,待发货
104845,2025-09-24 22:07:32,食品饮料,零食大礼包,297.61,3,U7878,华东,银行卡,已完成
104846,2025-10-09 03:24:32,美妆护肤,面膜,628.99,1,U7975,西北,微信支付,已完成
104847,2026-02-22 10:58:32,食品饮料,咖啡豆,241.88,1,U7815,东北,支付宝,已完成
104848,2026-07-02 03:58:32,美妆护肤,香水,1379.44,2,U1806,华中,银行卡,已发货
104849,2026-04-12 05:13:32,食品饮料,茶叶,26.96,1,U7802,华中,支付宝,已完成
104850,2026-01-12 10:21:32,图书文具,钢笔,97.75,3,U9309,华南,银行卡,已完成
104851,2026-03-16 12:55:32,服装鞋帽,运动鞋,738.32,1,U5531,华南,货到付款,已发货
104852,2026-03-25 18:44:32,服装鞋帽,外套,138.35,5,U6112,西南,货到付款,已完成
104853,2026-01-14 21:50:32,服装鞋帽,牛仔裤,1145.12,3,U5374,华南,微信支付,已完成
104854,2026-05-28 21:41:32,服装鞋帽,运动鞋,1253.93,1,U8854,东北,货到付款,已完成
104855,2026-04-16 14:30:32,服装鞋帽,帽子,519.31,5,U7520,东北,微信支付,已完成
104856,2026-02-01 03:20:32,图书文具,笔记本,192.69,1,U5780,华北,支付宝,已完成
104857,2026-03-14 04:37:32,美妆护肤,香水,1914.69,1,U8160,西南,货到付款,已发货
104858,2025-09-04 21:05:32,电子产品,智能手表,5862.65,1,U2665,西南,货到付款,已完成
104859,2026-03-20 03:11:32,食品饮料,零食大礼包,260.65,3,U2311,华东,支付宝,待发货
104860,2026-01-09 14:50:32,美妆护肤,防晒霜,83.91,2,U1701,华北,信用卡,已完成
104861,2025-12-07 12:56:32,家居用品,水杯,188.58,1,U3432,西南,微信支付,已完成
104862,2025-07-07 06:57:32,电子产品,数据线,7257.37,1,U6527,华南,信用卡,已完成
104863,2025-11-27 23:35:32,服装鞋帽,帽子,1084.1,2,U1108,东北,微信支付,已发货
104864,2026-01-30 18:27:32,图书文具,考试用书,185.98,3,U6617,华东,微信支付,已完成
104865,2025-09-28 05:50:32,食品饮料,坚果,124.73,3,U7170,西南,信用卡,已发货
104866,2025-10-23 04:20:32,图书文具,便签纸,22.82,1,U7341,东北,货到付款,已发货
104867,2026-01-07 04:57:32,食品饮料,茶叶,140.16,3,U7299,西南,支付宝,待发货
104868,2025-11-03 13:06:32,家居用品,收纳盒,214.78,1,U6083,西南,货到付款,已完成
104869,2026-04-11 19:22:32,食品饮料,牛奶,123.08,2,U2889,西南,信用卡,待发货
104870,2025-12-01 16:33:32,家居用品,垃圾桶,282.43,1,U4654,华南,货到付款,已完成
104871,2026-01-21 00:30:32,食品饮料,茶叶,103.43,1,U4950,东北,信用卡,已发货
104872,2026-05-12 03:28:32,美妆护肤,面霜,1734.57,1,U5771,华南,支付宝,已完成
104873,2025-11-23 18:52:32,电子产品,数据线,1348.44,2,U8201,西南,货到付款,已完成
104874,2025-12-28 08:56:32,美妆护肤,面霜,1841.0,1,U8948,华东,支付宝,待发货
104875,2025-12-31 11:27:32,电子产品,平板,5143.05,4,U4245,华中,微信支付,已完成
104876,2025-08-01 05:38:32,图书文具,计算器,77.21,5,U8957,华中,信用卡,已完成
104877,2026-06-07 19:13:32,食品饮料,坚果,183.83,3,U3107,西北,支付宝,已完成
104878,2025-08-15 14:58:32,家居用品,垃圾桶,197.68,1,U6381,东北,信用卡,已完成
104879,2026-05-11 05:53:32,美妆护肤,面霜,1621.93,1,U1391,华东,货到付款,已完成
104880,2025-12-05 03:07:32,图书文具,便签纸,,1,U9656,华东,信用卡,已取消
104881,2025-09-05 04:15:32,美妆护肤,面膜,819.29,1,U8977,华南,货到付款,已完成
104882,2026-04-30 09:10:32,美妆护肤,面膜,1685.53,2,U9509,东北,信用卡,待发货
104883,2025-12-05 00:06:32,美妆护肤,面膜,479.25,4,U6301,西南,微信支付,已发货
104884,2025-08-02 17:50:32,图书文具,计算器,180.34,1,U5266,华中,银行卡,待发货
104885,2025-12-06 04:53:32,服装鞋帽,外套,108.35,1,U8871,西南,信用卡,已发货
104886,2026-06-03 02:07:32,电子产品,手机,4832.48,1,U1898,华中,银行卡,已完成
104887,2025-11-12 09:23:32,电子产品,智能手表,2003.22,1,U8353,西南,支付宝,已完成
104888,2026-05-08 16:16:32,美妆护肤,面霜,472.21,1,U1304,西南,银行卡,已完成
104889,2026-03-03 07:33:32,美妆护肤,面膜,971.01,1,U4530,东北,货到付款,已完成
104890,2026-02-22 16:31:32,图书文具,钢笔,197.1,1,U8833,西北,银行卡,退款中
104891,2026-03-08 11:36:32,图书文具,考试用书,163.82,1,U3970,华中,信用卡,已完成
104892,2026-01-31 22:57:32,图书文具,考试用书,148.29,3,U4710,东北,货到付款,已取消
104893,2025-07-11 02:41:32,食品饮料,咖啡豆,238.38,1,U7718,华东,银行卡,已发货
104894,2026-05-14 04:57:32,图书文具,便签纸,105.56,1,U5535,西南,信用卡,已完成
104895,2025-12-05 05:23:32,食品饮料,零食大礼包,234.43,1,U5205,西南,银行卡,已完成
104896,2026-01-16 01:35:32,家居用品,台灯,74.66,2,U1514,东北,微信支付,已取消
104897,2025-11-13 12:42:32,图书文具,钢笔,173.49,2,U1386,东北,货到付款,已完成
104898,2025-12-16 20:50:32,服装鞋帽,T恤,552.37,3,U7543,西南,信用卡,已发货
104899,2025-08-15 15:42:32,美妆护肤,面膜,1205.36,1,U4082,华北,银行卡,待发货
104900,2025-09-06 07:12:32,服装鞋帽,运动鞋,51.43,1,U9421,西北,银行卡,已完成
104901,2025-08-22 17:23:32,图书文具,钢笔,95.12,1,U8357,东北,货到付款,已完成
104902,2025-12-21 10:25:32,图书文具,钢笔,161.84,1,U3534,华北,微信支付,已发货
104903,2026-01-23 08:37:32,美妆护肤,防晒霜,527.87,1,U3871,西南,银行卡,已完成
104904,2025-10-22 23:06:32,电子产品,数据线,3344.62,1,U8976,华东,支付宝,已完成
104905,2025-11-13 16:59:32,图书文具,考试用书,76.88,1,U6931,华南,信用卡,已完成
104906,2025-08-06 04:20:32,图书文具,笔记本,29.86,2,U5594,西北,信用卡,待发货
104907,2026-06-15 21:36:32,食品饮料,饼干,56.19,1,U9405,西南,支付宝,待发货
104908,2025-12-06 17:45:32,图书文具,便签纸,180.15,1,U4473,华南,银行卡,待发货
104909,2026-02-11 01:25:32,服装鞋帽,运动鞋,955.5,5,U7927,东北,微信支付,退款中
104910,2025-11-10 12:50:32,食品饮料,饼干,296.97,1,U8448,东北,银行卡,退款中
104911,2025-07-28 11:15:32,电子产品,耳机,5924.83,1,U2445,西南,银行卡,已完成
104912,2025-09-14 17:48:32,电子产品,充电器,5605.48,1,U6665,西北,银行卡,已完成
104913,2025-08-05 09:11:32,家居用品,水杯,359.08,1,U8057,华北,微信支付,已完成
104914,2025-10-25 17:00:32,美妆护肤,香水,,1,U4905,东北,微信支付,已完成
104915,2025-12-11 04:20:32,服装鞋帽,T恤,493.92,1,U5100,华南,支付宝,已发货
104916,2025-07-13 22:09:32,美妆护肤,面霜,1382.15,1,U4452,华北,货到付款,退款中
104917,2025-11-06 21:28:32,家居用品,台灯,478.36,1,U4095,西南,微信支付,待发货
104918,2026-05-25 02:43:32,电子产品,耳机,6084.1,2,U3606,华中,支付宝,已发货
104919,2026-01-10 18:54:32,电子产品,充电器,5466.79,2,U7268,东北,支付宝,已取消
104920,2025-12-29 20:31:32,美妆护肤,防晒霜,1221.86,1,U4598,东北,支付宝,已完成
104921,2025-10-19 22:33:32,美妆护肤,口红,1212.68,2,U6752,华北,货到付款,已发货
104922,2026-02-16 13:30:32,美妆护肤,洗面奶,719.91,1,U9672,东北,微信支付,已完成
104923,2026-03-23 04:10:32,图书文具,便签纸,71.32,1,U4253,华北,微信支付,已完成
104924,2026-05-25 17:09:32,美妆护肤,洗面奶,1133.66,3,U9562,华南,信用卡,待发货
104925,2025-12-02 07:27:32,图书文具,计算器,147.59,3,U6232,西北,信用卡,已完成
104926,2025-09-24 10:38:32,图书文具,考试用书,5.69,1,U9316,华中,银行卡,已取消
104927,2026-04-28 14:27:32,美妆护肤,面膜,,1,U3165,华北,信用卡,已完成
104928,2026-01-26 15:30:32,家居用品,衣架,454.07,1,U8581,华南,支付宝,已完成
104929,2026-04-04 05:02:32,美妆护肤,面霜,1272.92,3,U4115,西南,支付宝,退款中
104930,2025-11-19 21:15:32,电子产品,耳机,2418.08,2,U2658,西南,信用卡,已完成
104931,2025-07-05 23:36:32,电子产品,智能手表,5239.14,2,U4208,东北,信用卡,已完成
104932,2025-08-11 19:57:32,食品饮料,咖啡豆,185.08,5,U5139,华东,信用卡,已发货
104933,2026-06-10 09:49:32,电子产品,数据线,6224.18,1,U1478,华中,货到付款,已完成
104934,2026-01-09 01:16:32,服装鞋帽,运动鞋,298.94,1,U9908,华东,微信支付,已发货
104935,2026-01-18 23:12:32,图书文具,钢笔,7.23,1,U4624,华东,微信支付,待发货
104936,2025-08-05 11:50:32,家居用品,收纳盒,494.69,4,U7278,华中,银行卡,已完成
104937,2025-12-04 01:07:32,服装鞋帽,T恤,838.26,1,U4852,华北,信用卡,待发货
104938,2025-12-06 09:25:32,食品饮料,咖啡豆,67.62,3,U5600,华中,微信支付,已发货
104939,2026-02-11 11:13:32,电子产品,平板,433.54,1,U8424,西南,货到付款,已完成
104940,2025-09-03 21:35:32,美妆护肤,口红,163.35,1,U1416,西南,银行卡,已完成
104941,2025-07-29 19:38:32,食品饮料,牛奶,243.94,3,U8472,华北,银行卡,已发货
104942,2026-02-10 19:53:32,食品饮料,茶叶,142.16,3,U7068,华中,银行卡,已完成
104943,2025-10-29 09:12:32,食品饮料,牛奶,11.28,1,U6246,西北,货到付款,已完成
104944,2025-08-16 21:24:32,图书文具,小说,154.8,4,U4562,西北,信用卡,已发货
104945,2025-12-14 01:45:32,美妆护肤,防晒霜,1089.07,3,U9815,华北,银行卡,待发货
104946,2025-07-18 05:11:32,家居用品,收纳盒,104.86,3,U3852,华北,信用卡,待发货
104947,2026-03-02 07:53:32,电子产品,手机,236.47,1,U6688,华东,货到付款,已完成
104948,2026-02-08 03:05:32,食品饮料,茶叶,238.02,1,U2321,华北,信用卡,已完成
104949,2025-12-31 12:42:32,服装鞋帽,袜子,327.41,1,U3871,华中,支付宝,已完成
104950,2025-08-02 20:30:32,图书文具,钢笔,173.79,1,U1213,西南,货到付款,已完成
104951,2025-09-29 08:04:32,图书文具,考试用书,176.71,1,U5989,西北,支付宝,已完成
104952,2026-02-28 11:40:32,电子产品,平板,7853.5,2,U3187,华中,微信支付,已完成
104953,2026-04-03 00:26:32,图书文具,考试用书,105.72,1,U8436,华中,信用卡,已发货
104954,2026-02-05 11:44:32,服装鞋帽,运动鞋,219.18,1,U8399,华北,微信支付,待发货
104955,2026-04-05 10:05:32,电子产品,平板,6130.4,4,U5490,华中,银行卡,已发货
104956,2026-05-12 05:59:32,电子产品,充电器,3807.64,1,U6499,华东,信用卡,已完成
104957,2026-02-18 09:06:32,家居用品,收纳盒,177.97,1,U9049,西北,信用卡,已发货
104958,2026-01-20 17:29:32,服装鞋帽,袜子,1249.55,1,U4679,西北,支付宝,已完成
104959,2025-07-20 23:48:32,图书文具,计算器,53.59,1,U1278,西南,银行卡,已发货
104960,2026-05-31 22:54:32,图书文具,计算器,193.42,2,U2599,西南,货到付款,已发货
104961,2025-09-16 03:35:32,食品饮料,饼干,201.89,2,U8989,华中,支付宝,已发货
104962,2025-08-21 08:12:32,家居用品,衣架,299.6,1,U6645,西北,支付宝,退款中
104963,2025-09-08 18:24:32,服装鞋帽,帽子,1167.14,1,U1283,华中,支付宝,已发货
104964,2026-06-27 19:58:32,美妆护肤,香水,1532.61,1,U4162,华北,货到付款,已完成
104965,2026-03-30 02:48:32,美妆护肤,面霜,715.69,1,U5491,东北,货到付款,已取消
104966,2025-08-06 19:31:32,服装鞋帽,外套,397.03,1,U8256,西南,支付宝,已完成
104967,2025-11-16 00:17:32,家居用品,水杯,81.04,4,U7351,华东,微信支付,已完成
104968,2026-05-18 09:50:32,美妆护肤,面膜,1495.48,1,U3137,西南,支付宝,已完成
104969,2026-03-30 11:33:32,服装鞋帽,外套,806.55,2,U3822,西南,银行卡,已发货
104970,2026-05-02 22:07:32,电子产品,平板,5392.54,1,U5338,西南,支付宝,已完成
104971,2025-10-28 00:27:32,食品饮料,咖啡豆,134.23,4,U6531,西南,微信支付,已取消
104972,2026-03-01 08:57:32,服装鞋帽,袜子,1159.77,3,U1115,华南,微信支付,已完成
104973,2025-11-16 10:59:32,美妆护肤,面膜,1949.96,2,U3983,东北,支付宝,已完成
104974,2025-12-21 23:58:32,家居用品,水杯,423.95,1,U2090,华中,银行卡,已发货
104975,2026-06-07 01:12:32,电子产品,平板,879.28,1,U6369,华南,信用卡,已发货
104976,2026-05-21 20:54:32,电子产品,数据线,5028.13,1,U8202,华南,银行卡,待发货
104977,2026-02-05 06:06:32,图书文具,便签纸,191.22,1,U5884,华北,支付宝,已完成
104978,2026-02-13 22:03:32,美妆护肤,香水,514.46,1,U4848,华东,银行卡,已完成
104979,2025-09-09 04:55:32,美妆护肤,防晒霜,1090.5,2,U9865,西南,微信支付,已完成
104980,2025-11-10 05:38:32,食品饮料,零食大礼包,200.69,3,U6781,华南,信用卡,已完成
